ID,Start time,Completion time,Email,Name,Full name,Email address (please use email that you will actually check!),Phone number (optional),Place of current employment,Job title,"What is your degree field? Major or minor, please select all that apply. ",What is the highest degree level you have achieved?,Are you an alumnus of CSUSM?,Did you participate in this program during the 2022/2023 academic year?,Have you previously participated in a different formal mentoring program?,Gender,Race/ Ethnicity (select as many that apply) ,Military Status in any branch of the US Armed Forces,"Were you a first generation college student? For our purposes, the definition of a first generation college student is:A student neither of whose natural or adoptive parents received a baccalaurea...",Please insert the URL to your LinkedIn profile if you are willing to connect with us.,How many years of professional work experience do you have?,How many students are you willing to mentor in this academic year?,If you are paired with a student mentee will you be able to commit to meeting with that student at least once per month?,"For in person meetings, what area of San Diego county would you prefer to meet with your mentee?","Will you be able to attend the live kick-off event on September 5, 2023 and the closing event on April 30, 2024?","Would you be interested in attending a workshop or receiving resources on mentoring students who are first-generation, low income, or come from underrepresented groups in STEM?",Is there any additional information that you would like us to know?
1,4/24/23 18:29:17,4/24/23 18:32:15,anonymous,,Iliana Cruz,Iliana.Cruz@aol.com,,A.G. Edwards Inc.,Artificial Intelligence (AI) Architect,Applied Physics,Doctorate,No,No,Yes,Non-binary/ third gender,Prefer not to say,Veteran,No,https://www.linkedin.com/in/mentor,10-20 ,2,Yes,Del Mar,No,No,no
2,4/25/23 20:36:03,4/25/23 20:42:21,anonymous,,Ryan Romero,Ryan.Romero@aol.com,212-970-4133,Abbott Laboratories,Artificial Intelligence (AI) Architect,Computer Engineering,Doctorate,Yes,Yes,Yes,Female,Caucasian/Non-Hispanic,No military service,Yes,LinkedIn.com/in/ironman1,5-10 ,2,Yes,Carlsbad,No,Yes,No
3,4/26/23 0:45:29,4/26/23 0:53:59,anonymous,,Eliza Wilkinson,Eliza.Wilkinson@aol.com,,Abercrombie & Fitch Co.,Data Scientist,Chemistry ,Bachelors,Yes,No,Yes,Prefer not to say,Black or African American,Active reservists,Yes,,20+ ,2,Not applicable,Escondido,Only the kick off,Yes,I like fortnite
4,4/26/23 0:54:03,4/26/23 0:57:32,anonymous,,Leonard Curry,Leonard.Curry@aol.com,8657430966,ABM Industries Incorporated,Mobile App Developer,Biotechnology,Bachelors,No,No,No,Prefer not to say,Latinx/Hispanic,Active duty,No,,1-5 ,2,No,Escondido,Only the closing,No,"There is a chance I may disappear without notice within the next few months, don't look for me."
5,4/26/23 9:50:56,4/26/23 9:52:43,anonymous,,Alison Ahmed,Alison.Ahmed@aol.com,,Ace Hardware Corporation,Mobile App Developer,Mathematics,Bachelors,No,Yes,No,Male,Prefer not to say,Active reservists,Yes,,10-20 ,2,Yes,Carlsbad,Yes,Yes,
6,4/24/23 18:29:17,4/24/23 18:32:15,anonymous,,Harry Brown,Harry.Brown@aol.com,,ACT Manufacturing Inc.,Information Security Analyst,Software Engineering,Masters,No,No,Yes,Prefer not to say,Native Hawaiian or Pacific Islander,No military service,No,,5-10 ,0- I would prefer to only participate in the three group events,No,Escondido,Only the kick off,No,
7,4/25/23 20:36:03,4/25/23 20:42:21,anonymous,,Charlotte Robbins,Charlotte.Robbins@aol.com,,Acterna Corp.,Product Manager,Biochemistry,Masters,Yes,Yes,Yes,Non-binary/ third gender,American Indian/Alaska Native/Native American,Active reservists,Yes,,5-10 ,0- I would prefer to only participate in the three group events,Yes,Poway,Only the kick off,Yes,
8,4/26/23 0:45:29,4/26/23 0:53:59,anonymous,,Finnegan Callahan,Finnegan.Callahan@aol.com,,"Adams Resources & Energy, Inc.",Computer and Information Research Scientist,Applied Physics,Bachelors,No,No,Yes,Female,Caucasian/Non-Hispanic,Active reservists,No,,1-5 ,3,Yes,Poway,Only the kick off,Yes,
9,4/26/23 0:54:03,4/26/23 0:57:32,anonymous,,Kimber Kaur,Kimber.Kaur@aol.com,,"ADC Telecommunications, Inc.",Full-Stack Web Developer,Cybersecurity,Masters,Yes,No,No,Female,Prefer not to say,Active duty,No,,1-5 ,3,Not applicable,Escondido,Yes,Yes,
10,4/26/23 9:50:56,4/26/23 9:52:43,anonymous,,Augustine Carter,Augustine.Carter@aol.com,,Adelphia Communications Corporation,Computer Network Architect,Biotechnology,Masters,No,Yes,No,Female,Native Hawaiian or Pacific Islander,No military service,No,,5-10 ,0- I would prefer to only participate in the three group events,Not applicable,Del Mar,Only the kick off,No,
